"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","01/08/2023","1500","7000","3450","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","02/08/2023","2000","7000","3638","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","03/08/2023","1500","7000","3593","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","04/08/2023","1500","7000","3450","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","05/08/2023","1500","7000","3450","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","07/08/2023","1500","7000","3475","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","08/08/2023","2000","7000","4013","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","09/08/2023","2000","8000","3477","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","10/08/2023","2000","8000","3477","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","14/08/2023","2000","10000","3636","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","16/08/2023","2000","10000","3876","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","17/08/2023","2000","10000","3964","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","18/08/2023","2500","10000","3964","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","19/08/2023","2000","10000","4026","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","21/08/2023","2000","10000","5000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","22/08/2023","2000","10000","4026","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Langra","23/08/2023","2000","10000","4480","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","27/09/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","28/09/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","29/09/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","30/09/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","03/10/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","04/10/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","05/10/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","06/10/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","07/10/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","09/10/2023","8000","30000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","10/10/2023","8000","30000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","11/10/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","12/10/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","13/10/2023","8000","30000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","14/10/2023","8000","16000","12500","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","16/10/2023","12000","22000","18000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","17/10/2023","12000","22000","18000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","18/10/2023","12000","22000","18000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","19/10/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","20/10/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","21/10/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","25/10/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","26/10/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","28/10/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","30/10/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","31/10/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","01/11/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","02/11/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","03/11/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","04/11/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","06/11/2023","12000","30000","22911","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","07/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","09/11/2023","10000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","10/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","11/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","13/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","14/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","15/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","18/11/2023","10000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","20/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","21/11/2023","12000","30000","22987","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","22/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","24/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","25/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","27/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","28/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","29/11/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","30/11/2023","12000","24000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","01/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","02/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","04/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","05/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","06/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","07/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","09/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","11/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","12/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","13/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","14/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","15/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","16/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","18/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","19/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","20/12/2023","18000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","21/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","22/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","23/12/2023","12000","30000","22978","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","26/12/2023","12000","30000","21711","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","27/12/2023","12000","30000","21711","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","28/12/2023","12000","24000","21711","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","29/12/2023","12000","24000","21711","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Neelam","30/12/2023","12000","24000","21711","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","02/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","03/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","04/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","06/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","07/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","09/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","10/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","11/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","13/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","18/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","19/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","20/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","21/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","23/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","24/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","28/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","30/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","31/01/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","02/02/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","03/02/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","04/02/2023","10000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","07/02/2023","16000","30000","24000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","08/02/2023","16000","30000","24000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","09/02/2023","16000","30000","24000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","10/02/2023","16000","30000","24000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","11/02/2023","16000","30000","24000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","13/02/2023","16000","30000","24000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","14/02/2023","12000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","15/02/2023","12000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","16/02/2023","12000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","17/02/2023","12000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","18/02/2023","12000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","20/02/2023","12000","18000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","21/02/2023","12000","18000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","22/02/2023","12000","20000","18000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","23/02/2023","12000","20000","18000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","24/02/2023","12000","20000","18000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","25/02/2023","12000","20000","18000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","01/03/2023","12000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","02/03/2023","12000","20000","16000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","03/03/2023","16000","24000","20000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","04/03/2023","16000","24000","20000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","06/03/2023","12000","20000","18000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","07/03/2023","12000","20000","18000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","09/03/2023","12000","20000","18000","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","10/03/2023","6000","24000","16524","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","11/03/2023","6000","20000","16524","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","13/03/2023","6000","22000","16095","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","14/03/2023","6000","16000","14238","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","15/03/2023","6000","16000","13738","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","22/03/2023","3750","12000","7375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","23/03/2023","3750","12000","7375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","24/03/2023","3333","12000","7167","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","25/03/2023","3333","12000","7250","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","27/03/2023","3333","12000","7167","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","28/03/2023","2500","12000","7042","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","29/03/2023","2500","12000","6819","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","30/03/2023","2500","10000","6319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","31/03/2023","2500","10000","5708","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","03/04/2023","2500","9000","5136","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","08/04/2023","2000","9000","4969","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","10/04/2023","2000","9000","5122","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","11/04/2023","2000","9000","4900","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","12/04/2023","2000","9000","4969","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","13/04/2023","2000","9000","4969","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","14/04/2023","2000","10000","5136","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","15/04/2023","2000","10000","5136","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","17/04/2023","2000","9000","4903","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","18/04/2023","2000","9000","4903","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","19/04/2023","2000","8000","4836","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","20/04/2023","2000","8000","4461","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","21/04/2023","2000","8000","4461","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","22/04/2023","2000","8000","4461","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","24/04/2023","2000","8000","4461","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","25/04/2023","2400","12000","5361","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","26/04/2023","2083","5000","3473","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","27/04/2023","2083","5000","3472","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","01/05/2023","2083","5000","3528","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","02/05/2023","2083","5000","3528","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","03/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","04/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","06/05/2023","2083","4500","3319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","08/05/2023","2083","4500","3319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","09/05/2023","2083","5000","3472","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","10/05/2023","2083","5000","3472","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","11/05/2023","2083","4500","3319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","12/05/2023","2083","4500","3319","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","15/05/2023","2083","4500","3375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","16/05/2023","2083","4500","3375","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","17/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","18/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","19/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","20/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","22/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","23/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","24/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","25/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","26/05/2023","2083","5000","3597","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","27/05/2023","2083","5000","3667","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","29/05/2023","2083","5000","3667","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","30/05/2023","2083","5000","3667","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","31/05/2023","2083","5000","3667","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","01/06/2023","2083","5000","3667","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","02/06/2023","2333","5500","4083","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","05/06/2023","2333","5500","4083","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","06/06/2023","2333","5333","4056","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","07/06/2023","2500","5500","4083","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","08/06/2023","2333","6250","3944","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","09/06/2023","2500","6250","3944","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","10/06/2023","2333","6250","3944","2023-12-31"
"NCT of Delhi","Delhi","Azadpur","Mango","Safeda","12/06/2023","2333","6250","3944","2023-12-31"
